id,model_code,price,نوع یخچال فریزر,مصرف انرژی,گنجایش یخچال (به لیتر),گنجایش فریزر (به لیتر),ظرفیت یخچال(به فوت),ظرفیت فریزر(به فوت),ارتفاع(به سانتی متر),عمق(به سانتی متر),پهنا(عرض-به سانتی متر),وزن کل(به کیلو گرم),تعداد طبقات یخچال,تعداد طبقات درب یخچال,تعداد طبقات درب فریزر,تعداد کشو یخچال,بدون برفک,سیستم گردش هوای چند بعدی,آب سردکن,اخطار صوتی باز ماندن درب,لامپ یخچال,سری,سیستم سرمایش سریع یخچال,سیستم انجماد سریع فریزر,محفظه بار خانگی,یخساز و آبسرد کن خودکار,نوع دستگیره,نوع کمپرسور,صفحه نمایش,تعداد طبقات فریزر,ظرفیت کل(به فوت),ظرفیت کل(به لیتر),تعداد کشو فریزر,جهت باز شدن درب یخچال,جهت باز شدن درب فریزر,فیلتر تصفیه آب,یخساز فوق باریک,میزان صدای مزاحم,روشنایی فریزر,ساخت,نوع مقاومت در برابر برفک,پشتیبانی فنی و قطعات,قفل صفحه نمایش,نوار پلاستیکی در درب,سیستم بسته شدن خودکار درب ها,حالت ذخیره انرزی هوشمند (ECO),فناوری کاهش مصرف انرژی,سامانه کنترل سرمایش الکترونیک,سامانه سرمایش دوگانه,سامانه مدیریت مصرف هنگام سفر,حالت خواب,سیستم کاهش صدا در شب,سیستم کنترل هوشمند,فیلتر هوای داخلی,یخساز,محفظه نگه داری میوه ها و سبزیجات,سیستم سرمایش دوگانه(Dual Cooling System),خدمات پس از فروش,طبقات شیشه ای بدون قاب,محفظه نگه داری حرفه ای گوشت,سامانه حفظ تازگی میوه و سبزیجات با نور آبی,سرمایش فلزی,فیلتر جاذب اتیلن Fresh Max Filter,گنجایش کل(به لیتر),درب سوم,گرید,قابلیت هوشمندی یخچال,امکان تنظیم دما و حالت عملکرد دستگاه از طریق اینترنت,وارد کردن تاریخ مصرف مواد غذایی و دریافت هشدار در زمان پایان,امکان دریافت هشدار روی موبایل برای سرویس های دوره ای,نوع یخچال,برند کالا,رنگ,نمودار مصرف انرژی,آبسردکن,اخطار باز ماندن درب,سامانه خودکار بسته شدن دربها,بار خانگی,نوع یخساز,سرمایش سریع,لزوم اتصال به شیر آب,گنجایش یخچال,گنجایش فریزر,گنجایش کل,ارتفاع,عمق,پهنا,ارتفاع بسته بندی,عرض بسته بندی,عمق بسته بندی,اقلام همراه,سایر ویژگی ها,تصفیه هوا نانو کربن,سیستم مدیریت هوشمند Smart Management,حسگر هوشمند تشخیص دما,بارخانگی جدید با تکنولوژِی Metal cooling,وزن,صفحه نمایش لمسی,میزان صدا,پنل نمایشگر,نوع صفحه نمایش,یخچال بدون برفک,هشدار باز ماندن درب,محفظه بار,دارای کشو با تنظیم دما و رطوبت,سیستم انجماد سریع,فریزر بدون برفک,یخساز اتوماتیک,تعداد طبقات داخل فریزر,سایر ویژگی های محصول,اطلاعات نوع یخچال,گنجایش کل به لیتر,گنجایش کل به فوت,سامانه بار خانگی (هوم بار),سامانه انجماد سریع,رتبه مصرف انرژی,محفظه ی تازه نگهدارنده میوه و سبزیجات,محفظه ی اختصاصی گوشت و مرغ,میزان صدا یخچال,قفل کودک,سایر مشخصات,برند
1,DAEWOO-SBS-DS-3320MW,۷۵٫۰۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لیتر,تقریبا 20.5 فوت,تقریبا 11.5 فوت,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,115 کیلوگرم,4 عدد,5 عدد,3 عدد,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,پارامو,دارد,دارد,مجهز به فناوری آرام بازشو,دارد,بیرونی (خارجی),اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,2 عدد,32 فوت,684 لیتر,3 عدد,به سمت راست,به سمت چپ,دارد,دارد,38 دسی بل,روشناییLED,ایران,نوفراست,10 سال,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,ندارد,دارد,ندارد,دارد,powerful deodorizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,DAEWOO-SBS-DS-3320SS,۷۵٫۰۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لیتر,تقریبا 20.5 فوت,تقریبا 11.5 فوت,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,115 کیلوگرم,4 عدد,5 عدد,3 عدد,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,پارامو,دارد,دارد,مجهز به فناوری آرام بازشو,دارد,بیرونی (خارجی),اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,2 عدد,32 فوت,684 لیتر,3 عدد,به سمت راست,به سمت چپ,دارد,دارد,38 دسی بل,روشناییLED,ایران,نوفراست,10 سال,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,ندارد,دارد,ندارد,دارد,powerful deodorizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,DAEWOO-SBS-SX20-21W,۸۲٫۵۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لستر,20.5 فوت,11.5 فوت,192 سانتی متر,84 سانتی متر,91.6 سانتی متر,115 کیلوگرم,5 عدد,6 عدد,3 عدد,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,بارخانگی با فناوری انعکاس سرمای فلزی Metal Ice Cooling,دارد,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,3 عدد,32 فوت,684 لیتر,3 عدد,به سمت راست,به سمت چپ,دارد,,38 دسی بل,روشناییLED,ایران,نوفراست,,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,,ندارد,دارد,ندارد,دارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,ندارد,10 سال,دارد,دارد,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,DAEWOO-SBS-ARSXi30-20S,۹۴٫۴۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,440 لیتر,190 لیتر,,,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,110 کیلوگرم,5 عدد,5 عدد,3 عدد,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,Prime 3DR IOT,دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,3 عدد,32 فوت,,3 عدد,به سمت راست,به سمت چپ,دارد,,38 دسی بل,روشناییLED,ایران,,,,,,,,,,,,,,,اتوماتیک(متصل به آب شهری),دارد,ندارد,,دارد,,,,,630 لیتر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,DAEWOO-SBS-SXi20-21W,۸۲٫۵۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لستر,20.5 فوت,11.5 فوت,192 سانتی متر,84 سانتی متر,91.6 سانتی متر,115 کیلوگرم,5 عدد,6 عدد,3 عدد,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,بارخانگی با فناوری انعکاس سرمای فلزی Metal Ice Cooling,دارد,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,3 عدد,32 فوت,684 لیتر,3 عدد,به سمت راست,به سمت چپ,دارد,,38 دسی بل,روشناییLED,ایران,نوفراست,,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,,ندارد,دارد,ندارد,دارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,ندارد,10 سال,دارد,دارد,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,DAEWOO-SBS-DSI-3440MW,۹۴٫۳۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لیتر,,,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,110 کیلوگرم,5 عدد,5 عدد,3 عدد,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,Prime 3DR,دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,3 عدد,32 فوت,,3 عدد,به سمت راست,به سمت چپ,دارد,,38 دسی بل,روشناییLED,ایران,نوفراست,,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,,ندارد,دارد,,ندارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,ندارد,10 سال,دارد,دارد,,دارد,دارد,684 لیتر,سامانه سرمایش فلزی Metal Ice Cooling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DAEWOO-SBS-ARSXi30-30W,۹۶٫۰۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,494 لیتر,277 لیتر,,,181.6 سانتی متر,92 سانتی متر,91.6 سانتی متر,120 کیلوگرم,5 عدد,5 عدد,3 عدد,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,,دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,3 عدد,36 فوت,,3 عدد,به سمت راست,به سمت چپ,دارد,,38 دسی بل,روشناییLED,ایران,نوفراست,,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,,ندارد,دارد,,ندارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,دارد,10 سال,دارد,دارد,,دارد,دارد,771 لیتر,سامانه سرمایش فلزی Metal Ice Cooling,A+,دارد,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DAEWOO-SBS-SXi15-21W,۸۲٫۷۰۰٫۰۰۰ تومان,,,,,,,,,,,5 عدد,5 عدد,3 عدد,2 عدد,بله,,,,,,,,,,,اینورتر دیجیتال,,3 عدد,,,3 عدد,به سمت راست,به سمت چپ,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,ساید بای ساید,دوو,سفید براق,+A,دارد,دارد,دارد,دارد,یخساز اتوماتیک,دارد,دارد,440 لیتر,190 لیتر,32 فوت,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,192 سانتی متر,99 سانتی متر,93 سانتی متر,دفترچه راهنما,مجهز به Magic Cool Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DAEWOO-SBS-DS-3020SS,۶۷٫۰۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,,,18 فوت,9 فوت,181.6 سانتی متر,72 سانتی متر,91.6 سانتی متر,100 کیلوگرم,4 عدد,5 عدد,3 عدد,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,دارد,دارد,بیرونی (خارجی),اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,2 عدد,27 فوت,591 لیتر,3 عدد,به سمت راست,,دارد,دارد,38 دسی بل,,ایران,نوفراست,,,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,ندارد,دارد,,دارد,powerful deodorizer,,دارد,,,دارد,ندارد,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,DAEWOO-SBS-SXI20-11W,۷۳٫۱۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,370 لیتر,150 لیتر,18 فوت,10 فوت,181.6 سانتی متر,72 سانتی متر,91.6 سانتی متر,100 کیلوگرم,4 عدد,6 عدد,3 عدد,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,دارد,دارد,مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,2 عدد,28 فوت,520 لیتر,3 عدد,به سمت راست,,دارد,دارد,"38 دسی بل, 42 دسیبل",,ایران,نوفراست,,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,one evaporator,ندارد,دارد,,دارد,powerful deodorizer,,دارد,,,دارد,ندارد,,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,دارد,6 سنسور برای دمای داخلی,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,
