id,model_code,price,دستگاه نمایش وضعیت,نوع مخزن,سرعت چرخش موتور,ظرفیت دیگ,جهت بازشدن در,میزان صدای آبکشی,پشتیبانی از برنامه‌ها و حالت‌های خاص,شناسه,میزان صدا,ارتفاع,عمق,پهنا,ابعاد,سایر توضیحات,نوع موتور,میزان مصرف آب,میزان مصرف برق,نوع ماشین لباسشویی,عملکرد ماشین لباسشویی,نمودار مصرف انرژی,امکانات,زاویه باز شدن در,سیستم ایمنی,تعداد برنامه شستشو,اندازه دهانه در,جنس بدنه
1,ABSAL-WM-REN7112,,صفحه نمایش,درب از جلو,۱۲۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,۷۶,آبکشی + چرخش,۲۹۰۱۲۰۱۰۰۰۰۶۷,۶۲,۸۵۰ سانتی‌متر,۵۵۰ سانتی‌متر,۵۹۰ سانتی‌متر,۵۹۰x۵۵۰x۸۵۰ سانتی‌متر,فقط ورودی آب گرم دارد,,,,,,,,,,,,
2,ABSAL-WM-WRE6310,,صفحه نمایش,درب از جلو,۱۰۰۰ دور در دقیقه,۶ کیلوگرم,به سمت چپ,,آبکشی + چرخش,۲۹۰۱۲۰۱۰۰۰۶۴۷,,۸۵۰ سانتی‌متر,۵۵۰ سانتی‌متر,۵۹۰ سانتی‌متر,۵۹۰x۵۵۰x۸۵۰ سانتی‌متر,- طراحی ایتالیا با قطعات برقی ساخت اروپا - امکان انتخاب دور خشک کن تا ۱۰۰۰ دور در دقیقه - طراحی به روز رسانی شده برای بهترین مصرف آب و انرژی - رابط کاربری جدید با اعلان موزیکال - مکانیزم محافظت موتور در برابر بار اضافی - سیستم عیب یابی خودکار و اعلان خرابی روی صفحه نمایش - تنظیم خودکار حجم آب ورودی متناسب با وزن و نوع لباس ها، جهت صرفه جویی در مصرف آب و برق - طراحی ویژه لاستیک دور درب برای تمیزی بیشتر و جلوگیری از جمع شدن آب - مخزن کامپوزیت مقاوم در برابر پوسیدگی، خوردگی و عایق الکتریسیته - مجهز به قفل کودک - بدنه فسفاته با آستر الکتروفورز و رنگ آمیزی نهایی الکترواستاتیک - برنامه های متنوع و به روز برای شستشوی هر نوع البسه: شستشوی سریع ۱۹ دقیقه ای امکان انتخاب تاخیر در شروع برنامه تا ۱۲ ساعت تشدید شستشو اتو کشی آسان آبکشی اضافه ضد چروک حذف دور خشک کن,تسمه‌ای,C,A,,,,,,,,,
3,ABSAL-WM-WRE7312,,صفحه نمایش,درب از جلو,۱۲۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,۷۵,صرفه‌جویی (ECO),۲۹۰۱۲۰۱۰۰۰۷۰۸,۵۶,۸۵۰ سانتی‌متر,۵۵۰ سانتی‌متر,۵۹۰ سانتی‌متر,,طراحی پیشرفته رابط کاربری با صفحه نمایش بزرگ و کنترل لمسی / اعلان صوتی برای انتخاب برنامه، گزینه‌ها و اتمام شست‌وشو / برنامه‌های متنوع و به‌روز برای شست‌وشوی هر نوع البسه / برنامه شست‌وشوی سریع ۱۹ دقیقه‌ای / امکان تنظیم دور خشک‌کن تا ۱۲۰۰ دور بر دقیقه / امکان انتخاب تاخیر در شروع برنامه تا ۱۲ ساعت / مکانیزم محافظت از موتور در برابر بار اضافی / تنظیم خودکار آب مصرفی متناسب با وزن و نوع لباس‌ها، جهت صرفه جویی در مصرف آب و برق / دسترسی آسان به فیلتر پمپ / طراحی ویژه لاستیک دور درب برای تمیزی بیشتر و جلوگیری از جمع شدن آب / مخزن کامپوزیت مقاوم در برابر پوسیدگی، خوردگی و عایق الکتریسیته / دارای بدنه فسفاته با آستر الکتروفورز و رنگ آمیزی نهایی الکترواستاتیک,تسمه‌ای,A,,درب از جلو,اتوماتیک,A+++,نمایشگر,۱۸۰,عیب‌یابی خودکار,۱۱ عدد,,
4,ABSAL-WM-REN7012,,صفحه نمایش,درب از جلو,۱۲۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,۷۵,صرفه‌جویی (ECO),۲۹۰۱۲۰۱۰۰۰۱۰۴,۵۶,۸۵۰ سانتی‌متر,۵۵۰ سانتی‌متر,۵۹۰ سانتی‌متر,۵۹۰x۵۵۰x۸۵۰ سانتی‌متر,- طراحی شده در ایتالیا - قطعات برقی اروپایی - طراحی پیشرفته رابط کاربری با صفحه نمایش بزرگ و کنترل لمسی - بهترین نسبت مصرف آب و عملکرد شستشو - اعلان صوتی برای انتخاب برنامه، گزینه ها و اتمام شستشو - برنامه های متنوع و به روز برای شستشوی هر نوع البسه - برنامه شستشوی سریع ۱۹ دقیقه ای - برنامه ویژه شستشوی اقتصادی(ECO) برای شستشوی سریع، موثر و ارزان - امکان انتخاب دور خشک کن تا ۱۲۰۰ دور بر دقیقه - درب قابل باز شدن تا ۱۸۰ درجه - امکان انتخاب تاخیر در شروع برنامه تا ۱۲ ساعت - مکانیزم محافظت از موتور در برابر بار اضافی - سیستم عیب یابی خودکار و اعلان خرابی روی صفحه نمایش - تنظیم خودکار آب مصرفی متناسب با وزن و نوع لباس ها، جهت صرفه جویی در مصرف آب و برق - دسترسی آسان به فیلتر پمپ - طراحی ویژه لاستیک دور درب برای تمیزی بیشتر و جلوگیری از جمع شدن آب - مخزن کامپوزیت مقاوم در برابر پوسیدگی، خوردگی و عایق الکتریسیته - بدنه فسفاته با آستر الکتروفورز و رنگ آمیزی نهایی الکترواستاتیک,,,,,,,,,,,,
5,ABSAL-WM-WRE7212,,صفحه نمایش,درب از جلو,۱۲۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,۷۶,آبکشی + چرخش,۲۹۰۱۲۰۱۰۰۰۶۷۸,۶۲,۸۵ سانتی‌متر,۵۵ سانتی‌متر,۵۹ سانتی‌متر,۵۹x۵۵x۸۵ سانتی‌متر,فقط ورودی آب گرم دارد - ۱۱ برنامه,,A,A+++,,,,,,,,,
6,ABSAL-WM-WRE7212-W,,صفحه نمایش,درب از جلو,۱۲۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,۷۶,آبکشی + چرخش,۲۹۰۱۲۰۱۰۰۰۶۷۸,۶۲,۸۵ سانتی‌متر,۵۵ سانتی‌متر,۵۹ سانتی‌متر,۵۹x۵۵x۸۵ سانتی‌متر,فقط ورودی آب گرم دارد - ۱۱ برنامه,,A,A+++,,,,,,,,,
7,BOST-WM-BWD-7120,,,درب از جلو,۱۰۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,,شست‌وشوی سریع,۲۹۰۰۲۴۸۳۰۲۵۳۰,,۸۲.۵ سانتی‌متر,۵۵ سانتی‌متر,۵۹.۵ سانتی‌متر,۵۵.۰x۵۹.۵x۸۲.۵ سانتی‌متر,فناوری شستشو با بخار درام نسل جدید هگزا (Hexa Drum) انتخاب برنامه ها با زبان فارسی دارای بدنه بادیگارد برای کاهش صدا و لرزش فناوری نانو سیلور جهت باکتری زدایی شستشوی سریع در ۱۹ دقیقه حداکثر دور خشک کن ۱۰۰۰ دور در دقیقه سیستم بالانس اتوماتیک البسه قابلیت تنظیم دما با توجه به برنامه انتخابی تا ۹۵ درجه سانتیگراد آبکشی شرعی به منظور تطهیر لباس ها قابلیت تنظیم دور خشک کن,تسمه‌ای,,,,,,,,,,,
8,BOST-WM-BWD-7171N,,,درب از جلو,۱۰۰۰ دور در دقیقه,۷ کیلوگرم,به سمت راست,,,۲۹۰۰۲۴۸۳۰۳۳۱۵,,۸۲.۵ سانتی‌متر,۵۵ سانتی‌متر,۵۹.۵ سانتی‌متر,۸۲.۵x۵۹.۵x۵۵ سانتی‌متر,۱۰ برنامه,تسمه‌ای,C,A+,,,,,,,,,
9,BOST-WM-BWD-7131,,صفحه نمایش,درب از جلو,۱۰۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,,شست‌وشوی سریع,۲۹۰۰۲۴۸۳۰۱۷۳۱,,۸۲۵ سانتی‌متر,۵۵۰ سانتی‌متر,۵۹۵ سانتی‌متر,۵۹۵x۵۵۰x۸۲۵ سانتی‌متر,-آبکشی شرعی - بدنه جدید ضدلرزش Bodyguard - درام جدید لانه زنبوری Hexa Drum - طراحی جدید صفحه نمایش LED بر روی ولوم برنامه ها - تکنولوژی نانوسیلور جهت باكتری زدایی - سیستم بالانس اتوماتیک البسه - پیش شستشو - تنظیم دما از آب سرد تا ۹۵ درجه با توجه به برنامه انتخابی - شستشوی سریع ۳۰ دقیقه ای - كنترل پانل با راهنمای فارسی برنامه ها و آپشن ها - ۱۰ برنامه,تسمه‌ای,C,A+,,,,,,,,۳۰۰,
10,BOST-WM-BWD-8115,,,درب از جلو,۱۰۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۳۰۴۹,,۷۹.۳ سانتی‌متر,۵۰ سانتی‌متر,۵۹.۵ سانتی‌متر,,وزن: ۵۷ - تعداد برنامه ها: ۱۵ - عملکرد دکمه ها: مکانیکی - نوع قفل درب: حرارتی - دریچه ورودی آب: ۱ - دورخشک کن قابل تنظیم - سامانه عیب یاب خودکار - قفل کودک - - نوع دیگ: درام هگزا - برنامه‌ها: آبکشی شرعی، آبکشی و خشک کن،الیاف مصنوعی، انواع لباس‌ها، تخلیه، حریر و ظریف، خشک کن، سیستم تمیز کننده خودکار، شستشوی اقتصادی، لباس‌های تیره، لباس‌های کودک، نخی پنبه‌ای، ولوم انتخاب برنامه، پشمی، کاموایی، پیراهن و تیشرت،پیش شستشو - شستشوی سریع: ۱۵ دقیقه،موتور تسمه اي، ۱۰۰۰ rpm، رتبه مصرف آب C، گريد انرژي A+++، ۱۵ برنامه، داراي بخار شوي،,,,,,,,,,,,,
