id,model_code,price,نوع یخچال فریزر,مصرف انرژی,گنجایش یخچال (به لیتر),گنجایش فریزر (به لیتر),ظرفیت یخچال(به فوت),ظرفیت فریزر(به فوت),ارتفاع(به سانتی متر),عمق(به سانتی متر),پهنا(عرض-به سانتی متر),وزن کل(به کیلو گرم),تعداد طبقات یخچال,تعداد طبقات درب یخچال,تعداد طبقات درب فریزر,تعداد کشو یخچال,بدون برفک,سیستم گردش هوای چند بعدی,اخطار صوتی باز ماندن درب,لامپ یخچال,یخساز,سیستم سرمایش سریع یخچال,سیستم انجماد سریع فریزر,محفظه بار خانگی,یخساز و آبسرد کن خودکار,نوع دستگیره,نوع کمپرسور,صفحه نمایش,تعداد طبقات فریزر,ظرفیت کل(به فوت),گنجایش کل(به لیتر),تعداد کشو فریزر,جهت باز شدن درب یخچال,جهت باز شدن درب فریزر,فیلتر تصفیه آب,میزان صدای مزاحم,روشنایی فریزر,طبقات شیشه ای بدون قاب,محفظه نگه داری میوه ها و سبزیجات,سیستم سرمایش دوگانه(Dual Cooling System),ساخت,خدمات پس از فروش,نوع مقاومت در برابر برفک,قفل صفحه نمایش,نوار پلاستیکی در درب,سیستم بسته شدن خودکار درب ها,حالت ذخیره انرزی هوشمند (ECO),فناوری کاهش مصرف انرژی,سامانه کنترل سرمایش الکترونیک,سامانه مدیریت مصرف هنگام سفر,حالت خواب,سیستم کنترل هوشمند,فیلتر هوای داخلی,محفظه نگه داری حرفه ای گوشت,سرمایش فلزی,فیلتر جاذب اتیلن Fresh Max Filter,گرید,امکان تنظیم دما و حالت عملکرد دستگاه از طریق اینترنت,وارد کردن تاریخ مصرف مواد غذایی و دریافت هشدار در زمان پایان,امکان دریافت هشدار روی موبایل برای سرویس های دوره ای,آب سردکن,درب سوم,اصالت کالا,برند کالا,اطلاعات نوع یخچال,نمودار مصرف انرژی,نوع یخساز,قفل یخساز,وزن,گنجایش کل,ابعاد (پهنا × عمق × ارتفاع) سانتیمتر,یخچال بدون برفک,کشو با تنظیم دما و رطوبت,سرمایش سریع,فریزر بدون برفک,انجماد سریع (Super Freezer),اخطار باز ماندن درب,آبسردکن,لزوم اتصال به شیر آب,سامانه خودکار بسته شدن دربها,قابلیت تبدیل فریزر به یخچال,بار خانگی ( هوم بار ),سایر ویژگی ها,اقلام همراه,ظرفیت کل(به لیتر),سیستم کاهش صدا در شب,سامانه حفظ تازگی میوه و سبزیجات با نور آبی,آبریز,یخساز نیمه اتوماتیک (منبع آب),ابعاد,گنجايش خالص به ليتر,برند,رنگ,گنجایش,ظرفیت,تعداد کشو,گنجایش فریز,تعداد کشوی فریزر,گنجایش کل به لیتر,سایر مشخصات,رتبه انرژی,تعداد طبقات,تعداد طبقات درب,جهت باز شدن درب,سایر ویژگی‌ها,گنجایش یخچال,نوع دستگیره در,نوع برفک زدایی,نمایشگر,انجماد سریع,جریان هوا,آبریز دستی,یخ ساز خودکار,قفل کودک,سایر ویژگیهای یخچال,سایر ویژگیهای فریزر,گنجایش کل به فوت,ارتفاع,عمق با درب,پهنا,وزن(گرم),عمق,عرض,یخساز اتوماتیک (آب شهری),گنجایش به فوت,فیلترDeodorizer,کمپرسور سامسونگ کره,کشو کنترل رطوبت,نوع دستگاه,میزان صدا,حالت کاهش مصرف انرژی هوشمند,سامانه مدیریت سرمایش,حسگر هوشمند تشخیص دمای بیرونی,حسگرهای هوشمند تشخیص دمای داخلی,سرمایش دوگانه,گردش هوای سه بعدی,هشدار باز بودن درب,روشنایی یخچال,فیلتر تصفیه هوای داخلی,فیلتر جاذب اتیلن,تعداد پاکت درب یخچال,تعداد کشوی یخچال,نوع طبقات شيشه ای,جا لبنیاتی,محفظه نگهداری میوه و سبزیجات,بار خانگی,جهت باز شدن در یخچال,انجماد سريع فريزر,تعداد پاکت درب,جهت باز شدن در فریزر,ابعاد محصول,ظرفیت محصول,نوار درزگیر,سامانه خودکار بسته شدن درها,نوع صفحه نمايش,نوع دستگیره‌ی درب,مدل,سری محصول,نوع دستگیره‌ی در,اتصال به اینترنت,رابط کاربری,هشدار باز بودن در,آب سرد کن,نوع آب سرد کن,نوع بار خانگی,تعداد پاکت درب فریزر,کشو با قابلیت تنظیم دما,سیستم سرمایش هوشمند(Smart Cooling),سری,فیلتر ضد بو,حسگر هوشمند تشخیص دما,امکان باز شدن درب از دو طرف,نمایشگر دیجیتال,تصفیه آب,نوع یخچال,رده انرژی,اندازه (فوت),قابلیت اتصال به اینترنت,آبسردکن اتومات,یخساز اتومات,دستگیره,کلاس مصرف انرژی,یخساز اتوماتیک (متصل به آب شهری),کمپرسور اینورتر,لامپ داخلی,هشدار باز ماندن درب,محفظه بار,دارای کشو با تنظیم دما و رطوبت,سیستم انجماد سریع,یخساز اتوماتیک,تعداد طبقات داخل فریزر,سایر ویژگی های محصول,نوع کمپرسور اسپلیت,یخچال دارای کشو با تنظیم دما و رطوبت,سازنده,گنجایش فریزر,عرض بسته بندی,ارتفاع بسته بندی,عمق بسته بندی,رنگ بدنه,مقاومت در برابر برفک,نوع آبسردکن,اخطار باز بودن درب,دستگیره درب,هوم بار,گنجایش خالص به فوت,قابلیت IOT,سیستم آبریز,سیستم یخ ساز,سیستم خنک کننده,نوع روشنایی,تعدادطبقات یخچال,تعداد کشوهای یخچال,نوفراست (بدون برفک),لامپ,توضیحات روشنایی,جهت بازشدن درب یخچال,تعداد کشوهای فریزر,جهت بازشدن درب فریزر,یخساز اتوماتیک(آب شهری),محفظه هوم بار,نوع صفحه نمایش,صفحه دیجیتال لمسی,فیلتر بوگیر,سایر توضیحات,قابلیت سرمایش سریع (Quick Cooling),روشنایی داخلی در یخچال,طبقات یخچال,نوع طبقات,قابلیت انجماد سریع (Super Freezing),طبقات فریزر,روشنایی داخلی در فریزر,ظرفیت فریزر (لیتر),ظرفیت یخچال (لیتر),ظرفیت کل (لیتر),یخ ساز,اتصال به آب شهری,نوع فیلتر,کمپرسور,گرید انرژی,سیستم گردش هوای چندگانه (Multi Air Flow),سیستم بدون برفک (نوفراست),نوع موتور,نوع یخچال/فریزر,کشور سازنده,کنترل پنل دیجیتال,ظرفیت کل ناخالص,ظرفیت کل خالص,ظرفیت خالص یخچال,ظرفیت خالص فریزر,گاز مبرد,تعداد قفسه های درب یخچال,تعداد قفسه های درب فریزر,دستگیره مخفی,گردش هوای چندگانه,دریچه گردش هوای هوشمند,روشنایی داخلی LED,زنگ اخطار باز ماندن درب,وزن محصول,نوع محصول,قابلیت بدون برفک,آبسرد کن دستی با مخزن,فیلتر ضد باکتری,نوع مبرد,نام مدل,تعداد پنل,تعداد درب,گنجايش کل به ليتر,سایر ویژگی های یخچال,جنس قفسه ها,سایر ویژگی های فریزر,برچسب انرژی,عمق بدون درب,مینی بار,ظرفیت کل خالص (لیتر),ظرفیت خالص یخچال (لیتر),ظرفیت خالص فریزر (لیتر),آبریز اتوماتیک,تعداد طبقات داخل درب,گردش هوای 360 درجه,سرمایش و انجماد سریع,قابلیت خاموش کردن محفظه یخچال
25,DAEWOO-SBS-SXi20-31S,۸۷٫۰۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,491 لیتر,228 لیتر,24.5 فوت,12.5 فوت,181.6سانتی متر,92 سانتی متر,91.6سانتی متر,120 کیلوگرم,5 عدد,5 عدد,3 عدد,2 عدد,بله,دارد,دارد,روشناییLED,اتوماتیک(متصل به آب شهری),دارد,دارد,بارخانگی با فناوری انعکاس سرمای فلزی Metal Ice Cooling,دارد,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,3 عدد,36 فوت,719لیتر,3 عدد,به سمت راست,به سمت چپ,دارد,38 دسی بل,روشناییLED,دارد,مجهز به Blue Fresh LED,ندارد,ایران,10 سال,نوفراست,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,دارد,فیلتر هوای سه گانه Fresh Max Plus,دارد,دارد,دارد,A+,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DAEWOO-SBS-DS-3640MW,۹۸٫۰۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,494 لیتر,277 لیتر,,,181.6 سانتی متر,92 سانتی متر,91.6 سانتی متر,120 کیلوگرم,5 عدد,5 عدد,3 عدد,2 عدد,بله,دارد,دارد,روشناییLED,اتوماتیک(متصل به آب شهری),دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,3 عدد,36.5 فوت,771 لیتر,3 عدد,به سمت راست,به سمت چپ,دارد,38 دسی بل,روشناییLED,دارد,دارد,ندارد,ایران,10 سال,نوفراست,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,ندارد,فیلتر هوای سه گانه Fresh Max Plus,دارد,دارد,دارد,,,,,اتوماتیک متصل به آب شهری,سامانه سرمایش فلزی Metal Ice Cooling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,DAEWOO-SBS-SXi15-11S,۷۷٫۶۰۰٫۰۰۰ تومان,,,,,,,,,,,5 عدد,4 عدد,3 عدد,2 عدد,,,,,دارد,,,,,,اینورتر دیجیتال,,4 عدد,,,2 عدد,به سمت راست,به سمت چپ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,اصل,دوو,ساید بای ساید,+A,اتوماتیک,دارد,100 کیلوگرم,29 فوت,91.6*72*181.6,بله,دارد,دارد,بله,دارد,دارد,دارد,دارد,دارد,ندارد,دارد,دارای فیلتر تصفیه آب دارای سیستم بدون برفک (No Frost) سامانه بار خانگی با تکنولوژی جدید سامانه مدیریت مصرف هنگام سفر ، حالت خواب Sleep,دفترچه راهنما,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,DAEWOO-SBS-DS-3330MW,۷۱٫۵۰۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لستر,20.5 فوت,11.5 فوت,192 سانتی متر,84 سانتی متر,91.6 سانتی متر,115 کیلوگرم,5 عدد,6 عدد,3 عدد,2 عدد,بله,دارد,دارد,روشناییLED,اتوماتیک(متصل به آب شهری),دارد,دارد,بارخانگی با فناوری انعکاس سرمای فلزی Metal Ice Cooling,دارد,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,3 عدد,32 فوت,,3 عدد,به سمت راست,به سمت چپ,دارد,38 دسی بل,روشناییLED,دارد,دارد,ندارد,ایران,10 سال,نوفراست,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,دارد,فیلتر هوای سه گانه Fresh Max Plus,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684 لیتر,ندارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,GPLUS-SBS-GSS-P7535 S,۴۱٫۹۶۰٫۰۰۰ تومان,یخچال فریزر ساید بای ساید,A++,,,,,,,,,,,,,بله,دارد,,,,دارد,دارد,,ندارد,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,,28 فوت,555 ليتر,,,,,,,,دارد,,ایران,,,,,,دارد,,,,,,,,,,,,,,نیمه اتوماتیک با محفظه,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,دارد,67×177×90.7 سانتي متر,507 ليتر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GPLUS-SBS-GSS-M7525BS,۴۵٫۰۰۰٫۰۰۰ تومان,,,,,,,,,,,۴ طبقه,۴ طبقه,۴ طبقه,,,,,,,,,,,,,,۴ طبقه,,,,,,,,,,,,,,نوفراست,,,,,,,,,,,,,,,,,,,,,,,A++,,,,,,,,,,,,,,,,,,,,,,,,,,جی پلاس,"سفید, سیلور",۳۳۲ لیتر,۲۸ فوت,۴ عدد,۱۷۵ لیتر,۲ عدد,۵۰۷ لیتر,آبریز دستی Water Dispenser سیستم جریان هوای چندگانه- Multi Air Flow محفظه Fresh Box جهت تازه ماندن مواد غذایی نمایشگر LED فناوری انجماد سریع- Super freezing امکان سرمایش سریع در یخچال (Quick Cooling) عملکرد ویژه کاهش مصرف در زمان (Holiday),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,GPLUS-SBS-GSS-M7525W,۴۵٫۰۰۰٫۰۰۰ تومان,,,,,,,,,,,۴ طبقه,۴ طبقه,۴ طبقه,,,,,,,,,,,,,,۴ طبقه,,,,,,,,,,,,,,نوفراست,,,,,,,,,,,,,,,,,,,,,,,A++,,,,,,,,,,,,,,,,,,,,,,,,,,جی پلاس,"سفید, سیلور",۳۳۲ لیتر,۲۸ فوت,۴ عدد,۱۷۵ لیتر,۲ عدد,۵۰۷ لیتر,آبریز دستی Water Dispenser سیستم جریان هوای چندگانه- Multi Air Flow محفظه Fresh Box جهت تازه ماندن مواد غذایی نمایشگر LED فناوری انجماد سریع- Super freezing امکان سرمایش سریع در یخچال (Quick Cooling) عملکرد ویژه کاهش مصرف در زمان (Holiday),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GPLUS-SBS-GSS-P7920W,۷۰٫۰۴۴٫۳۴۰ تومان,,,,,,,,,,,,,,,,,,,,,,,,,اینورتر هوشمند,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,,,,,,,,,,,,,دارد,,,,,,,,,,,دارد,,,جی پلاس,"سفید, سیلور",,,2 عدد,,,,,+A,4 عدد,1 عدد,به سمت راست,"سیستم آبریز و یخساز, بارخانگی باقابلیت بازشدن بایک اشاره (هوم بار), مجهز به فیلتر هوای سیلور یون, نمایشگر LED, فیلتر تصفیه آب, فناوری سرمایش سریع- Super Cooling, فناوری انجماد سریع- Super freezing, تکنولوژی بدون برفک No Frost, عملکرد صرفه‌جویی در مصرف انرژی (Eco)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,GPLUS-SBS-GSS-P7435BG,۵۱٫۵۰۰٫۰۰۰ تومان,,,,,,,,,,,,,,,,,,,,,,,,,اینورتر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905*670*1770 میلیمتر,,جی پلاس,مشکی,,,2 عدد,,,,,,,,,"محفظه Fresh Box جهت تازه ماندن مواد غذایی, نمایشگر LED, امکان سرمایش سریع در یخچال (Quick Cooling), سیستم جریان هوای چندگانه- Multi Air Flow, فناوری انجماد سریع- Super freezing, تکنولوژی بدون برفک No Frost, عملکرد ویژه کاهش مصرف در زمان (Holiday)",510 لیتر,مخفی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,GPLUS-SBS-GSS-P7635 BS,۶۱٫۴۰۰٫۰۰۰ تومان,,,,,,,,,,,,,,,,,,,دارد,,,,,,اینورتر هوشمند,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,7/ 90*67*177,,جی پلاس,"سفید, مشکی, نقره ای",,,,,,,,A+,,,,"نمایشگر LED, فناوری سرمایش سریع- Super Cooling, سیستم جریان هوای چندگانه- Multi Air Flow, محفظه نگهدارنده مواد غذایی Fresh Zone, فناوری انجماد سریع- Super freezing, تکنولوژی بدون برفک No Frost, عملکرد صرفه‌جویی در مصرف انرژی (Eco)",,مخفی,نوفراست (بدون برفک),دارد,دارد,جریان هوای خنک چندگانه,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
