model_code,یخساز فوق باریک,پشتیبانی فنی و قطعات,سامانه سرمایش دوگانه,قابلیت هوشمندی یخچال,تصفیه هوا نانو کربن,سیستم مدیریت هوشمند Smart Management,بارخانگی جدید با تکنولوژِی Metal cooling,صفحه نمایش لمسی,پنل نمایشگر,سامانه بار خانگی (هوم بار),سامانه انجماد سریع,رتبه مصرف انرژی,محفظه ی تازه نگهدارنده میوه و سبزیجات,محفظه ی اختصاصی گوشت و مرغ,میزان صدا یخچال,اصالت کالا,قفل یخساز,ابعاد (پهنا × عمق × ارتفاع) سانتیمتر,کشو با تنظیم دما و رطوبت,انجماد سریع (Super Freezer),قابلیت تبدیل فریزر به یخچال,بار خانگی ( هوم بار ),آبریز,یخساز نیمه اتوماتیک (منبع آب),ابعاد,گنجايش خالص به ليتر,گنجایش,ظرفیت,گنجایش فریز,رتبه انرژی,تعداد طبقات,تعداد طبقات درب,جهت باز شدن درب,نوع دستگیره در,نوع برفک زدایی,نمایشگر,انجماد سریع,جریان هوا,آبریز دستی,یخ ساز خودکار,سایر ویژگیهای یخچال,سایر ویژگیهای فریزر,عمق با درب,وزن(گرم),عرض,یخساز اتوماتیک (آب شهری),گنجایش به فوت,فیلترDeodorizer,کمپرسور سامسونگ کره,کشو کنترل رطوبت,نوع دستگاه,حالت کاهش مصرف انرژی هوشمند,سامانه مدیریت سرمایش,حسگر هوشمند تشخیص دمای بیرونی,حسگرهای هوشمند تشخیص دمای داخلی,سرمایش دوگانه,گردش هوای سه بعدی,هشدار باز بودن درب,روشنایی یخچال,فیلتر تصفیه هوای داخلی,فیلتر جاذب اتیلن,تعداد پاکت درب یخچال,تعداد کشوی یخچال,نوع طبقات شيشه ای,جا لبنیاتی,محفظه نگهداری میوه و سبزیجات,جهت باز شدن در یخچال,انجماد سريع فريزر,تعداد پاکت درب,جهت باز شدن در فریزر,ابعاد محصول,ظرفیت محصول,نوار درزگیر,سامانه خودکار بسته شدن درها,نوع صفحه نمايش,نوع دستگیره‌ی درب,مدل,سری محصول,نوع دستگیره‌ی در,اتصال به اینترنت,رابط کاربری,هشدار باز بودن در,آب سرد کن,نوع آب سرد کن,نوع بار خانگی,تعداد پاکت درب فریزر,کشو با قابلیت تنظیم دما,سیستم سرمایش هوشمند(Smart Cooling),فیلتر ضد بو,امکان باز شدن درب از دو طرف,نمایشگر دیجیتال,تصفیه آب,رده انرژی,اندازه (فوت),قابلیت اتصال به اینترنت,آبسردکن اتومات,یخساز اتومات,دستگیره,کلاس مصرف انرژی,یخساز اتوماتیک (متصل به آب شهری),کمپرسور اینورتر,لامپ داخلی,نوع کمپرسور اسپلیت,یخچال دارای کشو با تنظیم دما و رطوبت,سازنده,رنگ بدنه,مقاومت در برابر برفک,نوع آبسردکن,اخطار باز بودن درب,دستگیره درب,هوم بار,گنجایش خالص به فوت,قابلیت IOT,سیستم آبریز,سیستم یخ ساز,سیستم خنک کننده,نوع روشنایی,تعدادطبقات یخچال,تعداد کشوهای یخچال,نوفراست (بدون برفک),لامپ,توضیحات روشنایی,جهت بازشدن درب یخچال,تعداد کشوهای فریزر,جهت بازشدن درب فریزر,یخساز اتوماتیک(آب شهری),محفظه هوم بار,صفحه دیجیتال لمسی,فیلتر بوگیر,سایر توضیحات,قابلیت سرمایش سریع (Quick Cooling),روشنایی داخلی در یخچال,طبقات یخچال,نوع طبقات,قابلیت انجماد سریع (Super Freezing),طبقات فریزر,روشنایی داخلی در فریزر,ظرفیت فریزر (لیتر),ظرفیت یخچال (لیتر),ظرفیت کل (لیتر),یخ ساز,اتصال به آب شهری,نوع فیلتر,کمپرسور,گرید انرژی,سیستم گردش هوای چندگانه (Multi Air Flow),سیستم بدون برفک (نوفراست),نوع موتور,نوع یخچال/فریزر,کشور سازنده,کنترل پنل دیجیتال,ظرفیت کل ناخالص,ظرفیت کل خالص,ظرفیت خالص یخچال,ظرفیت خالص فریزر,گاز مبرد,تعداد قفسه های درب یخچال,تعداد قفسه های درب فریزر,دستگیره مخفی,گردش هوای چندگانه,دریچه گردش هوای هوشمند,روشنایی داخلی LED,زنگ اخطار باز ماندن درب,وزن محصول,نوع محصول,قابلیت بدون برفک,آبسرد کن دستی با مخزن,فیلتر ضد باکتری,نوع مبرد,نام مدل,تعداد پنل,تعداد درب,گنجايش کل به ليتر,سایر ویژگی های یخچال,جنس قفسه ها,سایر ویژگی های فریزر,برچسب انرژی,عمق بدون درب,مینی بار,ظرفیت کل خالص (لیتر),ظرفیت خالص یخچال (لیتر),ظرفیت خالص فریزر (لیتر),آبریز اتوماتیک,تعداد طبقات داخل درب,گردش هوای 360 درجه,سرمایش و انجماد سریع,قابلیت خاموش کردن محفظه یخچال,نوع یخچال فریزر,مصرف انرژی,گنجایش یخچال (به لیتر),گنجایش فریزر (به لیتر),ظرفیت یخچال(به فوت),ظرفیت فریزر(به فوت),ارتفاع(به سانتی متر),عمق(به سانتی متر),پهنا(عرض-به سانتی متر),وزن کل(به کیلو گرم),تعداد کشو یخچال,بدون برفک,سیستم گردش هوای چند بعدی,آب سردکن,اخطار صوتی باز ماندن درب,لامپ یخچال,سری,سیستم سرمایش سریع یخچال,سیستم انجماد سریع فریزر,محفظه بار خانگی,یخساز و آبسرد کن خودکار,نوع دستگیره,نوع کمپرسور,صفحه نمایش,ظرفیت کل(به فوت),ظرفیت کل(به لیتر),تعداد کشو فریزر,فیلتر تصفیه آب,میزان صدای مزاحم,روشنایی فریزر,ساخت,قفل صفحه نمایش,نوار پلاستیکی در درب,سیستم بسته شدن خودکار درب ها,حالت ذخیره انرزی هوشمند (ECO),فناوری کاهش مصرف انرژی,سامانه کنترل سرمایش الکترونیک,سامانه مدیریت مصرف هنگام سفر,حالت خواب,سیستم کاهش صدا در شب,سیستم کنترل هوشمند,فیلتر هوای داخلی,یخساز,محفظه نگه داری میوه ها و سبزیجات,سیستم سرمایش دوگانه(Dual Cooling System),خدمات پس از فروش,طبقات شیشه ای بدون قاب,محفظه نگه داری حرفه ای گوشت,سامانه حفظ تازگی میوه و سبزیجات با نور آبی,سرمایش فلزی,فیلتر جاذب اتیلن Fresh Max Filter,گنجایش کل(به لیتر),درب سوم,گرید,امکان تنظیم دما و حالت عملکرد دستگاه از طریق اینترنت,وارد کردن تاریخ مصرف مواد غذایی و دریافت هشدار در زمان پایان,امکان دریافت هشدار روی موبایل برای سرویس های دوره ای,نوع یخچال,برند کالا,رنگ,آبسردکن,اخطار باز ماندن درب,سامانه خودکار بسته شدن دربها,بار خانگی,نوع یخساز,سرمایش سریع,گنجایش کل,ارتفاع بسته بندی,عرض بسته بندی,عمق بسته بندی,اقلام همراه,سایر ویژگی ها,حسگر هوشمند تشخیص دما,نوع صفحه نمایش,یخچال بدون برفک,هشدار باز ماندن درب,محفظه بار,دارای کشو با تنظیم دما و رطوبت,سیستم انجماد سریع,فریزر بدون برفک,یخساز اتوماتیک,تعداد طبقات داخل فریزر,سایر ویژگی های محصول,اطلاعات نوع یخچال,قفل کودک,سایر مشخصات,برند,محدوده گنجایش کل به لیتر,شناسه کالا,امکانات یخچال,امکانات فریزر,سایر ویژگی‌های فریزر,ارتفاع یخچال-فریزر,عمق یخچال-فریزر,پهنای یخچال-فریزر,سایر ویژگی‌های یخچال,نوع یخچال و فریزر,id,price,نمودار مصرف انرژی,وزن,گنجایش کل به لیتر,گنجایش کل به فوت,نوع مقاومت در برابر برفک,گنجایش یخچال,تعداد طبقات یخچال,تعداد طبقات درب یخچال,تعداد کشو,گنجایش فریزر,تعداد طبقات فریزر,تعداد طبقات درب فریزر,تعداد کشوی فریزر,جهت باز شدن درب یخچال,جهت باز شدن درب فریزر,میزان صدا,لزوم اتصال به شیر آب,سایر ویژگی‌ها,ارتفاع,عمق,پهنا
DAEWOO-SBS-ARSXi30-20S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,440 لیتر,190 لیتر,,,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,110 کیلوگرم,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,Prime 3DR IOT,دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,32 فوت,,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,,,,,,,,,,,,اتوماتیک(متصل به آب شهری),دارد,ندارد,,دارد,,,,,630 لیتر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۴۲۳۶۲CRSDWH۱۰۹,آبسردکن,یخساز اتوماتیک (آب شهری),"باکتري زدايی, بوزدايی, تصفيه هوا, تکنولوژی ديجيتال, درِ سوم همراه با سامانه سرمايش فلزی, روشنايي درخشان با LED, سامانه آرام بند درها, سامانه خودکار بسته شدن دَرها, سطوح کاملا مسطح, طبقات شيشه‌اي بدون فريم, فضاي بيشتر داخل فريزر, کاهش صداهای مزاحم, محفظه نگهداری حرفه‌ای گوشت تازه, مديريت هوشمند انرژی, نمايشگرLED با کنترل لمسی",۱۸۱.۶ سانتی‌متر,۹۲ سانتی‌متر,۹۱.۶ سانتی‌متر,"باکتري زدايی, بوزدايی, تصفيه هوا, تکنولوژی ديجيتال, درِ سوم همراه با سامانه سرمايش فلزی, روشنايي درخشان با LED, سامانه آرام بند درها, سامانه خودکار بسته شدن دَرها, سطوح کاملا مسطح, طبقات شيشه‌اي بدون فريم, فضاي بيشتر داخل فريزر, کاهش صداهای مزاحم, محفظه نگهداری حرفه‌ای گوشت تازه, مديريت هوشمند انرژی, نمايشگرLED با کنترل لمسی",,4.0,۹۴٫۴۰۰٫۰۰۰ تومان,A+,۱۱۵ کیلوگرم,۷۷۱,۳۶,نوفراست,۴۹۴ لیتر,5 عدد,5 عدد,۵ عدد,۲۷۷ لیتر,3 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,بله,"باکتري زدايی, بوزدايی, تصفيه هوا, تکنولوژی ديجيتال, درِ سوم همراه با سامانه سرمايش فلزی, روشنايي درخشان با LED, سامانه آرام بند درها, سامانه خودکار بسته شدن دَرها, سطوح کاملا مسطح, طبقات شيشه‌اي بدون فريم, فضاي بيشتر داخل فريزر, کاهش صداهای مزاحم, محفظه نگهداری حرفه‌ای گوشت تازه, مديريت هوشمند انرژی, نمايشگرLED با کنترل لمسی",,,
DAEWOO-SBS-ARSXi30-30S,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,494 لیتر,277 لیتر,,,181.6 سانتی متر,92 سانتی متر,91.6 سانتی متر,120 کیلوگرم,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,,دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,36 فوت,,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,,ندارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,دارد,10 سال,دارد,دارد,,دارد,دارد,771 لیتر,سامانه سرمایش فلزی Metal Ice Cooling,A+,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۳۲۸۳۶۰۰۵۲۴,لامپ یخچال,یخساز اتوماتیک (آب شهری),,۱۸۱.۶ سانتی‌متر,۹۲ سانتی‌متر,۹۱.۶ سانتی‌متر,مجهز به بار خانگی جهت دسترسی آسان به نوشیدنی‌ها و خوراکی‌های مورد نیاز,ساید بای ساید,23.0,۹۶٫۰۰۰٫۰۰۰ تومان,A+,۱۱۵ کیلوگرم,۷۷۱,۳۶,نوفراست,۴۹۴ لیتر,5 عدد,5 عدد,۲ عدد,۲۷۷ لیتر,3 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,دارد,گنجایش زیاد فضای داخلی برای نگهداری انواع مواد غذایی / قابل کنترل از طریق برنامه موبایل / دستگیره مخفی / دارای نمایشگر و صفحه کنترل لمسی / دارای آب‌سردکن اتوماتیک,,,
DAEWOO-SBS-ARSXi30-30W,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,494 لیتر,277 لیتر,,,181.6 سانتی متر,92 سانتی متر,91.6 سانتی متر,120 کیلوگرم,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,,دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,36 فوت,,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,,ندارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,دارد,10 سال,دارد,دارد,,دارد,دارد,771 لیتر,سامانه سرمایش فلزی Metal Ice Cooling,A+,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,۹۶٫۰۰۰٫۰۰۰ تومان,,,,,نوفراست,,5 عدد,5 عدد,,,3 عدد,3 عدد,,به سمت راست,به سمت چپ,,,,,,
DAEWOO-SBS-D5S-0036SS,,,,,,,,,,"دارد, مجهز سامانه سرمایش فلزی Metal Ice Cooling",دارد,+A,دارد,دارد,38 دسی بل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,بله,,,,LED,,,,,,,اینورتر دیجیتال,دارد,,,۳,دارد,,,,,,,,,,,,,,,اتوماتیک,,,,,,,,,,,,,,,,,سفید متالیک,دارد,دارد,,,,دارد,,,,,دفترچه راهنما,,,,,,,,,,,,,ساید بای ساید,دارد,"اتصال به آب شهری, حالت خواب (Sleep Mode), حالت ذخیره انرژی هوشمند (ECO), زنگ هشدار باز بودن درب, سامانه خودکار بسته شدن درب‌ها, سامانه سرمایش سریع در یخچال, سامانه کنترل سرمایش الکترونیکی, سامانه گردش هوای چندگانه, فناوری کاهش مصرف انرژی, فیلتر تصفیه آب, فیلتر هوای سه گانه Fresh Max Plus, قابلیت غیر فعال کردن یخ‌ساز, نوار درزگیر آنتی باکتریال با قابلیت تعویض, نوع طبقات شیشه‌ای بدون قاب",دوو,,,,,,,,,,,19.0,ناموجود,,,771 لیتر,36 فوت,,494 لیتر,۴,5,,277 لیتر,۳,3,,به سمت راست,,,,,,,
DAEWOO-SBS-DS-3020GW,دارد,,ندارد,,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,,,18 فوت,9 فوت,181.6 سانتی متر,72 سانتی متر,91.6 سانتی متر,100 کیلوگرم,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,دارد,دارد,بیرونی (خارجی),اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,27 فوت,591 لیتر,3 عدد,دارد,38 دسی بل,,ایران,,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,,دارد,powerful deodorizer,,دارد,,,دارد,ندارد,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۵۳۰۰,,,,,,,,,24.0,۶۷٫۰۰۰٫۰۰۰ تومان,A+,۱۲۰ کیلوگرم,۵۸۸,۲۸,نوفراست,۳۹۴ لیتر,4 عدد,5 عدد,۲ عدد,۱۹۴ لیتر,2 عدد,3 عدد,۲,به سمت راست,,,,,,,
DAEWOO-SBS-DS-3020MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۵۳۲۴,,,,,,,,,25.0,,A+,۱۲۰ کیلوگرم,۶۸۴,۲۹,نوفراست,۴۴۰ لیتر,۴,۵,۲ عدد,۲۴۴ لیتر,۳,۳,۳,,,,,,,,
DAEWOO-SBS-DS-3020SS,دارد,,ندارد,,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,,,18 فوت,9 فوت,181.6 سانتی متر,72 سانتی متر,91.6 سانتی متر,100 کیلوگرم,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,دارد,دارد,بیرونی (خارجی),اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,27 فوت,591 لیتر,3 عدد,دارد,38 دسی بل,,ایران,,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,,دارد,powerful deodorizer,,دارد,,,دارد,ندارد,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۵۳۱۷,,,,,,,,,9.0,۶۷٫۰۰۰٫۰۰۰ تومان,A+,۱۲۰ کیلوگرم,۵۹۱,۲۸,نوفراست,۳۹۴ لیتر,4 عدد,5 عدد,۲ عدد,۱۹۷ لیتر,2 عدد,3 عدد,۲,به سمت راست,,,,,,,
DAEWOO-SBS-DS-3320MW,دارد,10 سال,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لیتر,تقریبا 20.5 فوت,تقریبا 11.5 فوت,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,115 کیلوگرم,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,پارامو,دارد,دارد,مجهز به فناوری آرام بازشو,دارد,بیرونی (خارجی),اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,32 فوت,684 لیتر,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,ندارد,دارد,powerful deodorizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۵۳۲۴,نمایشگر,,,,,,,,1.0,۷۵٫۰۰۰٫۰۰۰ تومان,A+,۱۵۰ کیلوگرم,۶۸۴,۳۲,نوفراست,۴۴۰ لیتر,4 عدد,5 عدد,۲ عدد,۲۴۴ لیتر,2 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,,,,,
DAEWOO-SBS-DS-3320SS,دارد,10 سال,ندارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لیتر,تقریبا 20.5 فوت,تقریبا 11.5 فوت,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,115 کیلوگرم,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,پارامو,دارد,دارد,مجهز به فناوری آرام بازشو,دارد,بیرونی (خارجی),اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,32 فوت,684 لیتر,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,ندارد,دارد,powerful deodorizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۵۳۳۱,نمایشگر,یخساز نیمه اتوماتیک (منبع آب),سيستم انجماد سريع فريزر سیستم سرد کننده سریع دارای فیلتر تصفیه آب سامانه بار خانگی با تکنولوژی جدید سرمایش یکنواخت لامپ های LED,,,,,,2.0,۷۵٫۰۰۰٫۰۰۰ تومان,A+,۱۵۰ کیلوگرم,,۳۲,نوفراست,لیتر,4 عدد,5 عدد,۲ عدد,لیتر,2 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,دارد,,,,
DAEWOO-SBS-DS-3325GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۵۳۴۸,آبسردکن,بدون برفک,,,,,,,27.0,,A+,۱۲۰ کیلوگرم,۶۶۰,۳۲,نوفراست,۴۴۰ لیتر لیتر,۵ عدد,۵ عدد,۲ عدد,۲۲۰ لیتر لیتر,۳ عدد,۳ عدد,۳ عدد,,,۳۸ دسی بل,بله,,,,
